203	1.989972e-003	1.244576e+000	6.549497e-001	6.620576e+000	
204	1.994557e-003	1.244561e+000	6.549361e-001	6.646687e+000	
205	1.999762e-003	1.244533e+000	6.549104e-001	6.676372e+000	
206	2.005137e-003	1.244505e+000	6.548834e-001	6.707075e+000	
207	2.014380e-003	1.244486e+000	6.548661e-001	6.759682e+000	
208	2.021549e-003	1.244512e+000	6.548899e-001	6.800306e+000	
209	2.025384e-003	1.244534e+000	6.549109e-001	6.821975e+000	
210	2.029024e-003	1.244550e+000	6.549260e-001	6.842604e+000	
211	2.033481e-003	1.244558e+000	6.549330e-001	6.867912e+000	
212	2.037399e-003	1.244553e+000	6.549288e-001	6.890253e+000	
213	2.041253e-003	1.244542e+000	6.549184e-001	6.912243e+000	
214	2.048961e-003	1.244515e+000	6.548932e-001	6.956305e+000	
215	2.056999e-003	1.244500e+000	6.548796e-001	7.002175e+000	
216	2.063098e-003	1.244510e+000	6.548884e-001	7.036903e+000	
217	2.067114e-003	1.244524e+000	6.549016e-001	7.059706e+000	
218	2.071121e-003	1.244537e+000	6.549139e-001	7.082499e+000	
219	2.076768e-003	1.244546e+000	6.549221e-001	7.114656e+000	
220	2.081726e-003	1.244543e+000	6.549193e-001	7.142973e+000	
221	2.086612e-003	1.244533e+000	6.549103e-001	7.170902e+000	
222	2.094832e-003	1.244516e+000	6.548938e-001	7.217948e+000	
223	2.105167e-003	1.244512e+000	6.548907e-001	7.276984e+000	
224	2.113572e-003	1.244527e+000	6.549043e-001	7.324947e+000	
225	2.121847e-003	1.244538e+000	6.549148e-001	7.372169e+000	
226	2.129112e-003	1.244536e+000	6.549130e-001	7.413735e+000	
227	2.136165e-003	1.244527e+000	6.549045e-001	7.454109e+000	
228	2.149584e-003	1.244516e+000	6.548943e-001	7.530957e+000	

Index   time            x1.net-_q3-pad1 x1.net-_q3-pad2 x1.net-_q5-pad3 
--------------------------------------------------------------------------------
229	2.163069e-003	1.244526e+000	6.549040e-001	7.608069e+000	
230	2.175955e-003	1.244535e+000	6.549118e-001	7.681812e+000	
231	2.187974e-003	1.244527e+000	6.549047e-001	7.750668e+000	
232	2.199756e-003	1.244521e+000	6.548983e-001	7.818207e+000	
233	2.218957e-003	1.244527e+000	6.549049e-001	7.928166e+000	
234	2.237781e-003	1.244531e+000	6.549082e-001	8.036029e+000	
235	2.262676e-003	1.244522e+000	6.549000e-001	8.178731e+000	
236	2.286540e-003	1.244529e+000	6.549056e-001	8.315461e+000	
237	2.333055e-003	1.244527e+000	6.549051e-001	8.581875e+000	
238	2.385187e-003	1.244525e+000	6.549020e-001	8.880170e+000	
239	2.438125e-003	1.244531e+000	6.549081e-001	9.182432e+000	
240	2.509021e-003	1.244524e+000	6.549011e-001	9.586071e+000	
241	2.604097e-003	1.244531e+000	6.549085e-001	1.012415e+001	
242	2.656332e-003	1.244525e+000	6.549024e-001	1.041804e+001	
243	2.698506e-003	1.244529e+000	6.549062e-001	1.065412e+001	
244	2.725714e-003	1.244530e+000	6.549069e-001	1.080589e+001	
245	2.752192e-003	1.244525e+000	6.549026e-001	1.095312e+001	
246	2.805148e-003	1.244531e+000	6.549079e-001	1.124609e+001	
247	2.854041e-003	1.244527e+000	6.549042e-001	1.151476e+001	
248	2.951825e-003	1.244530e+000	6.549065e-001	1.204618e+001	
249	3.110061e-003	1.244528e+000	6.549058e-001	1.288736e+001	
250	3.334694e-003	1.244530e+000	6.549067e-001	1.403511e+001	
251	3.779081e-003	1.244530e+000	6.549075e-001	1.610890e+001	
252	4.517853e-003	1.244531e+000	6.549082e-001	1.884472e+001	
253	5.492535e-003	1.244532e+000	6.549094e-001	2.083949e+001	
254	5.803535e-003	1.244532e+000	6.549086e-001	2.106270e+001	
255	5.977480e-003	1.244533e+000	6.549102e-001	2.110518e+001	
256	6.047106e-003	1.244530e+000	6.549072e-001	2.110924e+001	
257	6.086248e-003	1.244535e+000	6.549116e-001	2.110967e+001	
258	6.108784e-003	1.244532e+000	6.549086e-001	2.110969e+001	
259	6.122332e-003	1.244530e+000	6.549070e-001	2.110962e+001	
260	6.136893e-003	1.244532e+000	6.549090e-001	2.110952e+001	
261	6.151500e-003	1.244534e+000	6.549110e-001	2.110938e+001	
262	6.167234e-003	1.244533e+000	6.549095e-001	2.110925e+001	
263	6.181560e-003	1.244530e+000	6.549077e-001	2.110911e+001	
264	6.196017e-003	1.244532e+000	6.549085e-001	2.110897e+001	
265	6.210531e-003	1.244533e+000	6.549103e-001	2.110879e+001	
266	6.225518e-003	1.244533e+000	6.549099e-001	2.110865e+001	
267	6.241147e-003	1.244531e+000	6.549083e-001	2.110847e+001	
268	6.257822e-003	1.244532e+000	6.549085e-001	2.110830e+001	
269	6.275961e-003	1.244533e+000	6.549100e-001	2.110808e+001	
270	6.296174e-003	1.244533e+000	6.549094e-001	2.110788e+001	
271	6.320731e-003	1.244531e+000	6.549083e-001	2.110760e+001	
272	6.354042e-003	1.244533e+000	6.549097e-001	2.110724e+001	
273	6.401374e-003	1.244532e+000	6.549091e-001	2.110671e+001	
274	6.477617e-003	1.244532e+000	6.549089e-001	2.110589e+001	
275	6.626009e-003	1.244532e+000	6.549096e-001	2.110424e+001	
276	6.922794e-003	1.244532e+000	6.549087e-001	2.110100e+001	
277	7.516364e-003	1.244532e+000	6.549096e-001	2.109446e+001	
278	8.703504e-003	1.244532e+000	6.549086e-001	2.108143e+001	
279	1.038451e-002	1.244532e+000	6.549097e-001	2.106293e+001	
280	1.165271e-002	1.244532e+000	6.549086e-001	2.104902e+001	
281	1.272735e-002	1.244532e+000	6.549097e-001	2.103719e+001	
282	1.317220e-002	1.244532e+000	6.549085e-001	2.103232e+001	
283	1.345047e-002	1.244533e+000	6.549097e-001	2.102924e+001	
284	1.361082e-002	1.244532e+000	6.549085e-001	2.102750e+001	
285	1.370468e-002	1.244533e+000	6.549098e-001	2.102645e+001	
286	1.374693e-002	1.244532e+000	6.549086e-001	2.102601e+001	

Index   time            x1.net-_q3-pad1 x1.net-_q3-pad2 x1.net-_q5-pad3 
--------------------------------------------------------------------------------
287	1.377020e-002	1.244532e+000	6.549089e-001	2.102575e+001	
288	1.378934e-002	1.244533e+000	6.549096e-001	2.102556e+001	
289	1.380790e-002	1.244532e+000	6.549092e-001	2.102537e+001	
290	1.382738e-002	1.244532e+000	6.549087e-001	2.102521e+001	
291	1.384627e-002	1.244532e+000	6.549092e-001	2.102507e+001	
292	1.386606e-002	1.244533e+000	6.549095e-001	2.102500e+001	
293	1.388702e-002	1.244532e+000	6.549089e-001	2.102502e+001	
294	1.391062e-002	1.244532e+000	6.549089e-001	2.102528e+001	
295	1.393988e-002	1.244532e+000	6.549094e-001	2.102607e+001	
296	1.398569e-002	1.244532e+000	6.549089e-001	2.102900e+001	
297	1.403526e-002	1.244532e+000	6.549092e-001	2.103503e+001	
298	1.409051e-002	1.244532e+000	6.549092e-001	2.104583e+001	
299	1.415694e-002	1.244532e+000	6.549090e-001	2.106457e+001	
300	1.425101e-002	1.244533e+000	6.549094e-001	2.110113e+001	
301	1.438784e-002	1.244532e+000	6.549090e-001	2.117150e+001	
302	1.460808e-002	1.244533e+000	6.549095e-001	2.131167e+001	
303	1.487263e-002	1.244532e+000	6.549091e-001	2.149246e+001	
304	1.512281e-002	1.244533e+000	6.549096e-001	2.164412e+001	
305	1.534984e-002	1.244532e+000	6.549092e-001	2.174369e+001	
306	1.550209e-002	1.244533e+000	6.549096e-001	2.178390e+001	
307	1.559077e-002	1.244532e+000	6.549093e-001	2.179687e+001	
308	1.565290e-002	1.244533e+000	6.549094e-001	2.180183e+001	
309	1.570166e-002	1.244532e+000	6.549095e-001	2.180377e+001	
310	1.575716e-002	1.244532e+000	6.549092e-001	2.180460e+001	
311	1.579683e-002	1.244532e+000	6.549096e-001	2.180460e+001	
312	1.581622e-002	1.244533e+000	6.549094e-001	2.180452e+001	
313	1.583608e-002	1.244532e+000	6.549093e-001	2.180437e+001	
314	1.585617e-002	1.244533e+000	6.549094e-001	2.180421e+001	
315	1.587570e-002	1.244532e+000	6.549096e-001	2.180401e+001	
316	1.589643e-002	1.244533e+000	6.549093e-001	2.180382e+001	
317	1.591576e-002	1.244532e+000	6.549093e-001	2.180361e+001	
318	1.593536e-002	1.244533e+000	6.549095e-001	2.180341e+001	
319	1.595524e-002	1.244532e+000	6.549095e-001	2.180319e+001	
320	1.597601e-002	1.244533e+000	6.549093e-001	2.180297e+001	
321	1.599804e-002	1.244532e+000	6.549094e-001	2.180272e+001	
322	1.602201e-002	1.244533e+000	6.549095e-001	2.180247e+001	
323	1.604871e-002	1.244532e+000	6.549094e-001	2.180217e+001	
324	1.607930e-002	1.244533e+000	6.549094e-001	2.180184e+001	
325	1.611636e-002	1.244532e+000	6.549095e-001	2.180142e+001	
326	1.616835e-002	1.244533e+000	6.549093e-001	2.180086e+001	
327	1.624987e-002	1.244532e+000	6.549095e-001	2.179995e+001	
328	1.640038e-002	1.244533e+000	6.549094e-001	2.179831e+001	
329	1.670139e-002	1.244532e+000	6.549095e-001	2.179499e+001	
330	1.730340e-002	1.244533e+000	6.549094e-001	2.178838e+001	
331	1.850743e-002	1.244532e+000	6.549095e-001	2.177512e+001	
332	2.050743e-002	1.244533e+000	6.549093e-001	2.175313e+001	
333	2.250743e-002	1.244532e+000	6.549094e-001	2.173112e+001	
334	2.323487e-002	1.244533e+000	6.549093e-001	2.172313e+001	
335	2.371304e-002	1.244532e+000	6.549094e-001	2.171786e+001	
336	2.398280e-002	1.244533e+000	6.549093e-001	2.171492e+001	
337	2.409047e-002	1.244532e+000	6.549094e-001	2.171382e+001	
338	2.413236e-002	1.244533e+000	6.549094e-001	2.171349e+001	
339	2.416224e-002	1.244532e+000	6.549093e-001	2.171334e+001	
340	2.419458e-002	1.244533e+000	6.549094e-001	2.171338e+001	
341	2.422664e-002	1.244532e+000	6.549094e-001	2.171371e+001	
342	2.426989e-002	1.244533e+000	6.549093e-001	2.171491e+001	
343	2.433619e-002	1.244532e+000	6.549094e-001	2.171910e+001	
344	2.440834e-002	1.244533e+000	6.549093e-001	2.172757e+001	

Index   time            x1.net-_q3-pad1 x1.net-_q3-pad2 x1.net-_q5-pad3 
--------------------------------------------------------------------------------
345	2.447571e-002	1.244532e+000	6.549094e-001	2.173929e+001	
346	2.456711e-002	1.244533e+000	6.549094e-001	2.176056e+001	
347	2.469233e-002	1.244532e+000	6.549094e-001	2.179726e+001	
348	2.488034e-002	1.244533e+000	6.549094e-001	2.186043e+001	
349	2.509657e-002	1.244532e+000	6.549095e-001	2.193022e+001	
350	2.525512e-002	1.244533e+000	6.549095e-001	2.197065e+001	
351	2.537278e-002	1.244532e+000	6.549095e-001	2.199128e+001	
352	2.545616e-002	1.244533e+000	6.549095e-001	2.200050e+001	
353	2.551932e-002	1.244532e+000	6.549095e-001	2.200461e+001	
354	2.557403e-002	1.244533e+000	6.549095e-001	2.200651e+001	
355	2.563263e-002	1.244532e+000	6.549095e-001	2.200727e+001	
356	2.569477e-002	1.244533e+000	6.549095e-001	2.200725e+001	
357	2.571669e-002	1.244532e+000	6.549095e-001	2.200710e+001	
358	2.573894e-002	1.244533e+000	6.549095e-001	2.200693e+001	
359	2.576190e-002	1.244532e+000	6.549095e-001	2.200672e+001	
360	2.578424e-002	1.244533e+000	6.549095e-001	2.200651e+001	
361	2.580790e-002	1.244532e+000	6.549095e-001	2.200626e+001	
362	2.583004e-002	1.244533e+000	6.549095e-001	2.200604e+001	
363	2.585259e-002	1.244532e+000	6.549095e-001	2.200578e+001	
364	2.587559e-002	1.244533e+000	6.549095e-001	2.200555e+001	
365	2.589984e-002	1.244532e+000	6.549095e-001	2.200527e+001	
366	2.592583e-002	1.244533e+000	6.549095e-001	2.200500e+001	
367	2.595450e-002	1.244532e+000	6.549095e-001	2.200467e+001	
368	2.598693e-002	1.244533e+000	6.549095e-001	2.200433e+001	
369	2.602478e-002	1.244532e+000	6.549095e-001	2.200390e+001	
370	2.607046e-002	1.244533e+000	6.549095e-001	2.200341e+001	
371	2.612793e-002	1.244532e+000	6.549095e-001	2.200276e+001	
372	2.621783e-002	1.244533e+000	6.549095e-001	2.200179e+001	
373	2.639591e-002	1.244532e+000	6.549095e-001	2.199981e+001	
374	2.675208e-002	1.244533e+000	6.549095e-001	2.199591e+001	
375	2.746441e-002	1.244532e+000	6.549095e-001	2.198806e+001	
376	2.878483e-002	1.244533e+000	6.549095e-001	2.197354e+001	
377	3.029720e-002	1.244532e+000	6.549095e-001	2.195689e+001	
378	3.191005e-002	1.244533e+000	6.549095e-001	2.193916e+001	
379	3.362291e-002	1.244532e+000	6.549095e-001	2.192030e+001	
380	3.413431e-002	1.244533e+000	6.549095e-001	2.191480e+001	
381	3.436283e-002	1.244532e+000	6.549095e-001	2.191612e+001	
382	3.445692e-002	1.244533e+000	6.549095e-001	2.192055e+001	
383	3.455131e-002	1.244532e+000	6.549095e-001	2.193004e+001	
384	3.463856e-002	1.244533e+000	6.549095e-001	2.194341e+001	
385	3.472983e-002	1.244532e+000	6.549095e-001	2.196120e+001	
386	3.487516e-002	1.244533e+000	6.549095e-001	2.199416e+001	
387	3.509095e-002	1.244532e+000	6.549095e-001	2.204268e+001	
388	3.519879e-002	1.244533e+000	6.549095e-001	2.206308e+001	
389	3.531396e-002	1.244532e+000	6.549095e-001	2.207923e+001	
390	3.539872e-002	1.244533e+000	6.549095e-001	2.208691e+001	
391	3.546401e-002	1.244532e+000	6.549095e-001	2.209041e+001	
392	3.552275e-002	1.244533e+000	6.549095e-001	2.209205e+001	
393	3.558431e-002	1.244532e+000	6.549095e-001	2.209263e+001	
394	3.564840e-002	1.244533e+000	6.549095e-001	2.209251e+001	
395	3.568159e-002	1.244532e+000	6.549095e-001	2.209226e+001	
396	3.571882e-002	1.244533e+000	6.549095e-001	2.209194e+001	
397	3.575483e-002	1.244532e+000	6.549095e-001	2.209157e+001	
398	3.579302e-002	1.244533e+000	6.549095e-001	2.209118e+001	
399	3.583991e-002	1.244532e+000	6.549095e-001	2.209066e+001	
400	3.589975e-002	1.244533e+000	6.549095e-001	2.209002e+001	
401	3.598530e-002	1.244532e+000	6.549095e-001	2.208907e+001	
402	3.612438e-002	1.244533e+000	6.549095e-001	2.208755e+001	

Index   time            x1.net-_q3-pad1 x1.net-_q3-pad2 x1.net-_q5-pad3 
--------------------------------------------------------------------------------
403	3.640253e-002	1.244532e+000	6.549095e-001	2.208448e+001	
404	3.695883e-002	1.244533e+000	6.549095e-001	2.207837e+001	
405	3.807142e-002	1.244532e+000	6.549095e-001	2.206611e+001	
406	4.007142e-002	1.244533e+000	6.549095e-001	2.204411e+001	
407	4.207142e-002	1.244532e+000	6.549095e-001	2.202210e+001	
408	4.389325e-002	1.244533e+000	6.549095e-001	2.200206e+001	
409	4.441912e-002	1.244532e+000	6.549095e-001	2.200445e+001	
410	4.464963e-002	1.244533e+000	6.549095e-001	2.202179e+001	
411	4.475387e-002	1.244532e+000	6.549095e-001	2.203736e+001	
412	4.487640e-002	1.244533e+000	6.549095e-001	2.205944e+001	
413	4.500572e-002	1.244532e+000	6.549095e-001	2.208388e+001	
414	4.517691e-002	1.244533e+000	6.549095e-001	2.211202e+001	
415	4.529903e-002	1.244532e+000	6.549095e-001	2.212624e+001	
416	4.539124e-002	1.244533e+000	6.549095e-001	2.213281e+001	
417	4.545856e-002	1.244532e+000	6.549095e-001	2.213537e+001	
418	4.552962e-002	1.244533e+000	6.549095e-001	2.213651e+001	
419	4.559990e-002	1.244532e+000	6.549096e-001	2.213656e+001	
420	4.566779e-002	1.244533e+000	6.549095e-001	2.213612e+001	
421	4.572258e-002	1.244532e+000	6.549096e-001	2.213558e+001	
422	4.577722e-002	1.244533e+000	6.549095e-001	2.213502e+001	
423	4.584383e-002	1.244532e+000	6.549096e-001	2.213429e+001	
424	4.593854e-002	1.244533e+000	6.549095e-001	2.213326e+001	
425	4.609539e-002	1.244532e+000	6.549096e-001	2.213152e+001	
426	4.640910e-002	1.244533e+000	6.549095e-001	2.212808e+001	
427	4.703651e-002	1.244532e+000	6.549095e-001	2.212117e+001	
428	4.829133e-002	1.244533e+000	6.549095e-001	2.210737e+001	
429	5.029133e-002	1.244532e+000	6.549095e-001	2.208535e+001	
430	5.229133e-002	1.244533e+000	6.549095e-001	2.206335e+001	
431	5.429133e-002	1.244532e+000	6.549095e-001	2.204421e+001	
432	5.629133e-002	1.244533e+000	6.549095e-001	2.202510e+001	
433	5.829133e-002	1.244532e+000	6.549095e-001	2.200308e+001	
434	6.029133e-002	1.244533e+000	6.549095e-001	2.198109e+001	
435	6.229133e-002	1.244532e+000	6.549095e-001	2.195907e+001	
436	6.429133e-002	1.244533e+000	6.549095e-001	2.194552e+001	
437	6.629133e-002	1.244532e+000	6.549095e-001	2.193195e+001	
438	6.829133e-002	1.244533e+000	6.549094e-001	2.190996e+001	
439	7.029133e-002	1.244532e+000	6.549095e-001	2.188795e+001	
440	7.229133e-002	1.244533e+000	6.549094e-001	2.186596e+001	
441	7.429133e-002	1.244532e+000	6.549094e-001	2.186326e+001	
442	7.495282e-002	1.244533e+000	6.549095e-001	2.195873e+001	
443	7.520198e-002	1.244532e+000	6.549095e-001	2.201846e+001	
444	7.544379e-002	1.244533e+000	6.549095e-001	2.205039e+001	
445	7.554075e-002	1.244532e+000	6.549095e-001	2.205453e+001	
446	7.563919e-002	1.244533e+000	6.549095e-001	2.205545e+001	
447	7.573580e-002	1.244532e+000	6.549095e-001	2.205486e+001	
448	7.581971e-002	1.244533e+000	6.549095e-001	2.205402e+001	
449	7.590104e-002	1.244532e+000	6.549095e-001	2.205313e+001	
450	7.601755e-002	1.244533e+000	6.549095e-001	2.205186e+001	
451	7.625059e-002	1.244532e+000	6.549095e-001	2.204928e+001	
452	7.671665e-002	1.244533e+000	6.549095e-001	2.204417e+001	
453	7.764879e-002	1.244532e+000	6.549095e-001	2.203390e+001	
454	7.951306e-002	1.244533e+000	6.549095e-001	2.201340e+001	
455	8.151306e-002	1.244532e+000	6.549095e-001	2.199138e+001	
456	8.351306e-002	1.244533e+000	6.549095e-001	2.196938e+001	
457	8.551306e-002	1.244532e+000	6.549095e-001	2.200740e+001	
458	8.612549e-002	1.244533e+000	6.549095e-001	2.201905e+001	
459	8.628567e-002	1.244532e+000	6.549095e-001	2.201728e+001	
460	8.639263e-002	1.244533e+000	6.549095e-001	2.201611e+001	

Index   time            x1.net-_q3-pad1 x1.net-_q3-pad2 x1.net-_q5-pad3 
--------------------------------------------------------------------------------
461	8.649668e-002	1.244532e+000	6.549095e-001	2.201495e+001	
462	8.670478e-002	1.244533e+000	6.549095e-001	2.201268e+001	
463	8.712098e-002	1.244532e+000	6.549095e-001	2.200809e+001	
464	8.795338e-002	1.244533e+000	6.549095e-001	2.199894e+001	
465	8.961818e-002	1.244532e+000	6.549095e-001	2.198061e+001	
466	9.161818e-002	1.244533e+000	6.549095e-001	2.195861e+001	
467	9.361818e-002	1.244532e+000	6.549095e-001	2.193660e+001	
468	9.561818e-002	1.244533e+000	6.549095e-001	2.194704e+001	
469	9.761818e-002	1.244532e+000	6.549095e-001	2.195745e+001	
470	9.961818e-002	1.244533e+000	6.549094e-001	2.193546e+001	
471	1.000000e-001	1.244532e+000	6.549095e-001	2.193124e+001	

* /home/saurabh/pilot_related/new_installer/esim-1.1.2/examples/7805voltageregulator/7805voltageregulator.cir
Transient Analysis  Thu Aug 22 10:12:07  2019
--------------------------------------------------------------------------------
Index   time            x1.net-_q6-pad3 x1.net-_q7-pad3 x1.net-_q9-pad3 
--------------------------------------------------------------------------------
0	0.000000e+000	1.187864e-028	9.741067e-020	2.660859e-019	
1	1.000000e-005	3.632714e-017	1.885488e-013	2.049291e-011	
2	1.006128e-005	1.857659e-017	1.896303e-013	2.062302e-011	
3	1.018383e-005	7.145192e-017	1.919613e-013	2.088663e-011	
4	1.042893e-005	8.569457e-017	1.971286e-013	2.143402e-011	
5	1.091913e-005	3.705012e-017	2.077968e-013	2.261250e-011	
6	1.189953e-005	1.062571e-016	2.318399e-013	2.532896e-011	
7	1.386033e-005	1.084775e-016	2.949458e-013	3.241210e-011	
8	1.778193e-005	1.848059e-016	5.003601e-013	5.515331e-011	
9	2.146097e-005	2.310188e-016	8.201332e-013	9.024418e-011	
10	2.629931e-005	3.824246e-016	1.522360e-012	1.668563e-010	
11	3.086183e-005	5.483421e-016	2.609947e-012	2.850940e-010	
12	3.628834e-005	8.905171e-016	4.750398e-012	5.172242e-010	
13	4.153639e-005	1.393820e-015	8.168352e-012	8.873499e-010	
14	4.736025e-005	2.313765e-015	1.449743e-011	1.572083e-009	
15	5.305198e-005	3.791890e-015	2.483983e-011	2.690405e-009	
16	5.909594e-005	6.388881e-015	4.336406e-011	4.692584e-009	
17	6.503838e-005	1.071957e-014	7.414433e-011	8.018833e-009	
18	7.118536e-005	1.822349e-014	1.282544e-010	1.386538e-008	
19	7.725742e-005	3.092189e-014	2.191878e-010	2.368989e-008	
20	8.344589e-005	5.280002e-014	3.773476e-010	4.077659e-008	
21	8.958204e-005	9.004092e-014	6.450676e-010	6.969884e-008	
22	9.578452e-005	1.540120e-013	1.107804e-009	1.196879e-007	
23	1.019523e-004	2.632130e-013	1.894625e-009	2.046866e-007	
24	1.081585e-004	4.504717e-013	3.249545e-009	3.510540e-007	
25	1.143428e-004	7.704444e-013	5.559801e-009	6.006206e-007	
26	1.205504e-004	1.318414e-012	9.529276e-009	1.029419e-006	
27	1.267458e-004	2.254458e-012	1.630908e-008	1.761785e-006	
28	1.329574e-004	3.854227e-012	2.794275e-008	3.018434e-006	
29	1.391655e-004	6.580437e-012	4.783388e-008	5.166927e-006	
30	1.453903e-004	1.121682e-011	8.194002e-008	8.850500e-006	
31	1.516248e-004	1.905711e-011	1.402963e-007	1.515226e-005	
32	1.578896e-004	3.221189e-011	2.403267e-007	2.595169e-005	
33	1.641944e-004	5.396919e-011	4.116100e-007	4.443630e-005	
34	1.705757e-004	8.915843e-011	7.053603e-007	7.611660e-005	
35	1.770792e-004	1.440547e-010	1.209349e-006	1.304142e-004	
36	1.837935e-004	2.252225e-010	2.076881e-006	2.237309e-004	
37	1.908550e-004	3.365341e-010	3.577930e-006	3.848286e-004	
38	1.984929e-004	4.776531e-010	6.206732e-006	6.661396e-004	
39	2.070444e-004	6.315300e-010	1.088382e-005	1.164870e-003	
40	2.166355e-004	7.832505e-010	1.898235e-005	2.025265e-003	
41	2.285345e-004	9.208134e-010	3.422319e-005	3.638798e-003	
42	2.432189e-004	1.031015e-009	6.229600e-005	6.602060e-003	
43	2.625335e-004	1.109545e-009	1.166490e-004	1.232733e-002	
44	2.876993e-004	1.151784e-009	2.193378e-004	2.313430e-002	
45	3.213246e-004	1.151708e-009	4.147846e-004	4.371657e-002	
46	3.655289e-004	1.129951e-009	7.733500e-004	8.159494e-002	
47	4.237705e-004	1.047679e-009	1.416834e-003	1.500459e-001	
48	4.999254e-004	9.351019e-010	2.531420e-003	2.701746e-001	
49	5.607046e-004	9.042647e-010	3.627571e-003	3.897489e-001	
50	5.931985e-004	4.109936e-009	4.330658e-003	4.618722e-001	
51	6.093139e-004	1.973022e-008	4.797806e-003	4.996809e-001	
52	6.220716e-004	5.176593e-009	5.283928e-003	5.305491e-001	
53	6.340147e-004	2.156099e-008	5.837841e-003	5.601859e-001	
54	6.499804e-004	-5.33483e-009	6.696040e-003	6.009054e-001	

Index   time            x1.net-_q6-pad3 x1.net-_q7-pad3 x1.net-_q9-pad3 
--------------------------------------------------------------------------------
55	6.652023e-004	1.958520e-008	7.608063e-003	6.408842e-001	
56	6.818528e-004	-1.02753e-008	8.685716e-003	6.858855e-001	
57	7.107427e-004	2.033687e-008	1.072491e-002	7.670419e-001	
58	7.594411e-004	-1.42474e-008	1.453902e-002	9.123728e-001	
59	8.210981e-004	2.157400e-008	1.998636e-002	1.110990e+000	
60	9.161647e-004	-1.30024e-008	3.000453e-002	1.446745e+000	
61	9.913090e-004	3.754477e-008	4.061412e-002	1.735532e+000	
62	1.051056e-003	3.944829e-008	5.424290e-002	1.978556e+000	
63	1.077935e-003	1.083587e-007	6.348020e-002	2.091522e+000	
64	1.094965e-003	2.015412e-008	7.071681e-002	2.164209e+000	
65	1.106147e-003	7.286019e-008	7.592542e-002	2.212388e+000	
66	1.114126e-003	-1.93676e-008	7.977155e-002	2.246989e+000	
67	1.122027e-003	6.893515e-008	8.362804e-002	2.281427e+000	
68	1.131903e-003	-2.04954e-008	8.845793e-002	2.324713e+000	
69	1.143118e-003	1.471959e-007	9.395284e-002	2.374199e+000	
70	1.153525e-003	1.208837e-007	9.911058e-002	2.420421e+000	
71	1.163584e-003	3.854551e-007	1.041974e-001	2.465375e+000	
72	1.175806e-003	5.398008e-007	1.104723e-001	2.520347e+000	
73	1.187541e-003	1.157645e-006	1.164810e-001	2.573501e+000	
74	1.199649e-003	1.730170e-006	1.226131e-001	2.628704e+000	
75	1.212062e-003	2.924946e-006	1.290335e-001	2.685678e+000	
76	1.226411e-003	4.550198e-006	1.371138e-001	2.752002e+000	
77	1.239938e-003	7.159592e-006	1.458069e-001	2.814970e+000	
78	1.257521e-003	1.115958e-005	1.592976e-001	2.897443e+000	
79	1.276678e-003	1.699069e-005	1.775110e-001	2.988077e+000	
80	1.297754e-003	2.299892e-005	2.023510e-001	3.088695e+000	
81	1.317918e-003	2.849507e-005	2.307661e-001	3.185822e+000	
82	1.346925e-003	3.469605e-005	2.782239e-001	3.326975e+000	
83	1.374728e-003	3.962567e-005	3.290990e-001	3.463810e+000	
84	1.411000e-003	4.524697e-005	4.005775e-001	3.644497e+000	
85	1.447074e-003	5.110339e-005	4.756695e-001	3.826515e+000	
86	1.486004e-003	7.310178e-005	5.601903e-001	4.025382e+000	
87	1.503516e-003	1.242425e-004	5.992836e-001	4.115626e+000	
88	1.515510e-003	2.266697e-004	6.264389e-001	4.177697e+000	
89	1.523038e-003	3.598794e-004	6.436776e-001	4.216765e+000	
90	1.527923e-003	4.973583e-004	6.549905e-001	4.242149e+000	
91	1.531080e-003	6.168665e-004	6.624209e-001	4.258572e+000	
92	1.533081e-003	7.085641e-004	6.672417e-001	4.268988e+000	
93	1.534584e-003	7.863079e-004	6.709824e-001	4.276816e+000	
94	1.535964e-003	8.660577e-004	6.745871e-001	4.284004e+000	
95	1.537320e-003	9.515124e-004	6.784094e-001	4.291062e+000	
96	1.538728e-003	1.050168e-003	6.829032e-001	4.298397e+000	
97	1.540140e-003	1.158242e-003	6.882998e-001	4.305751e+000	
98	1.541791e-003	1.299211e-003	6.963970e-001	4.314339e+000	
99	1.543969e-003	1.508929e-003	7.112865e-001	4.325653e+000	
100	1.546499e-003	1.792046e-003	7.361849e-001	4.338763e+000	
101	1.549273e-003	2.154225e-003	7.741536e-001	4.353095e+000	
102	1.552493e-003	2.650322e-003	8.339165e-001	4.369665e+000	
103	1.558271e-003	3.755494e-003	9.928570e-001	4.399182e+000	
104	1.564096e-003	5.151232e-003	1.236822e+000	4.428608e+000	
105	1.569388e-003	6.637599e-003	1.549679e+000	4.455005e+000	
106	1.573903e-003	8.035579e-003	1.895322e+000	4.477254e+000	
107	1.575714e-003	8.627078e-003	2.055211e+000	4.486123e+000	
108	1.576877e-003	9.029756e-003	2.164119e+000	4.491822e+000	
109	1.577466e-003	9.304602e-003	2.221790e+000	4.494770e+000	
110	1.577869e-003	9.563829e-003	2.262897e+000	4.496871e+000	
111	1.578292e-003	9.850492e-003	2.306033e+000	4.499127e+000	
112	1.578695e-003	1.013166e-002	2.345251e+000	4.501286e+000	

Index   time            x1.net-_q6-pad3 x1.net-_q7-pad3 x1.net-_q9-pad3 
--------------------------------------------------------------------------------
113	1.579165e-003	1.046516e-002	2.387793e+000	4.503817e+000	
